Mechanism,SPECIES_ID,Species,Moles
CB6R3_AE7_TRACER,3547,NONBAF,1
CB6R3_AE7_TRACER,3548,NONBAF,1
CB6R3_AE7_TRACER,3549,NONBAF,1
CB6R3_AE7_TRACER,3550,NONBAF,1
CB6R3_AE7_TRACER,3551,NONBAF,1
CB6R3_AE7_TRACER,3552,NONBAF,1
CB6R3_AE7_TRACER,3553,NONBAF,1
CB6R3_AE7_TRACER,3554,NONBAF,1
CB6R3_AE7_TRACER,3555,NONBAF,1
CB6R3_AE7_TRACER,3556,NONBAF,1
CB6R4_CF2,1,TOL,1
CB6R4_CF2,1,PAR,3
CB6R4_CF2,2,PAR,11
CB6R4_CF2,3,XYL,1
CB6R4_CF2,3,PAR,2
CB6R4_CF2,4,UNR,1
CB6R4_CF2,5,UNR,1
CB6R4_CF2,6,PAR,10
CB6R4_CF2,7,UNR,1
CB6R4_CF2,8,PAR,9
CB6R4_CF2,9,PAR,8
CB6R4_CF2,10,PAR,10
CB6R4_CF2,11,PAR,10
CB6R4_CF2,12,PAR,9
CB6R4_CF2,13,PAR,8
CB6R4_CF2,14,PAR,9
CB6R4_CF2,15,UNR,1
CB6R4_CF2,16,UNR,1
CB6R4_CF2,17,OLE,0.666666667
CB6R4_CF2,17,PAR,0.666666667
CB6R4_CF2,18,PAR,11
CB6R4_CF2,19,PAR,8
CB6R4_CF2,20,PAR,7
CB6R4_CF2,21,PAR,8
CB6R4_CF2,22,IVOC,1
CB6R4_CF2,23,XYL,1
CB6R4_CF2,23,PAR,2
CB6R4_CF2,24,XYL,1
CB6R4_CF2,24,PAR,3
CB6R4_CF2,25,XYL,1
CB6R4_CF2,25,PAR,1
CB6R4_CF2,26,PAR,9
CB6R4_CF2,27,PAR,8
CB6R4_CF2,28,XYL,1
CB6R4_CF2,28,PAR,2
CB6R4_CF2,29,IVOC,1
CB6R4_CF2,30,XYL,1
CB6R4_CF2,30,PAR,1
CB6R4_CF2,31,PAR,8
CB6R4_CF2,32,IOLE,1
CB6R4_CF2,32,PAR,4
CB6R4_CF2,33,OLE,1
CB6R4_CF2,33,PAR,2
CB6R4_CF2,34,UNR,1
CB6R4_CF2,35,PAR,11
CB6R4_CF2,36,XYL,1
CB6R4_CF2,36,PAR,2
CB6R4_CF2,37,XYL,1
CB6R4_CF2,37,PAR,2
CB6R4_CF2,38,PAR,10
CB6R4_CF2,39,XYL,1
CB6R4_CF2,39,PAR,2
CB6R4_CF2,40,PAR,7
CB6R4_CF2,41,PAR,4
CB6R4_CF2,42,OLE,1.333333333
CB6R4_CF2,42,PAR,1.333333333
CB6R4_CF2,43,IVOC,1
CB6R4_CF2,44,XYL,1
CB6R4_CF2,44,PAR,1
CB6R4_CF2,45,PAR,9
CB6R4_CF2,46,OLE,1.333333333
CB6R4_CF2,46,PAR,1.333333333
CB6R4_CF2,47,OLE,1
CB6R4_CF2,47,PAR,2
CB6R4_CF2,48,IOLE,1
CB6R4_CF2,48,PAR,1
CB6R4_CF2,49,UNR,1
CB6R4_CF2,50,PAR,3
CB6R4_CF2,51,XYL,1
CB6R4_CF2,51,PAR,2
CB6R4_CF2,52,XYL,1
CB6R4_CF2,52,PAR,2
CB6R4_CF2,53,XYL,1
CB6R4_CF2,53,PAR,2
CB6R4_CF2,54,XYL,1
CB6R4_CF2,54,PAR,3
CB6R4_CF2,55,XYL,1
CB6R4_CF2,55,PAR,2
CB6R4_CF2,56,PAR,3
CB6R4_CF2,57,IVOC,1
CB6R4_CF2,58,IVOC,1
CB6R4_CF2,59,XYL,1
CB6R4_CF2,59,PAR,2
CB6R4_CF2,60,XYL,1
CB6R4_CF2,60,PAR,2
CB6R4_CF2,61,PAR,4
CB6R4_CF2,62,XYL,1
CB6R4_CF2,62,PAR,4
CB6R4_CF2,63,XYL,1
CB6R4_CF2,63,PAR,4
CB6R4_CF2,64,OLE,1
CB6R4_CF2,64,PAR,2
CB6R4_CF2,65,OLE,1
CB6R4_CF2,65,PAR,2
CB6R4_CF2,66,IVOC,1
CB6R4_CF2,67,PAR,10
CB6R4_CF2,68,PAR,11
CB6R4_CF2,69,PAR,10
CB6R4_CF2,70,PAR,8
CB6R4_CF2,71,XYL,1
CB6R4_CF2,71,PAR,3
CB6R4_CF2,73,PAR,8
CB6R4_CF2,74,XYL,1
CB6R4_CF2,74,PAR,3
CB6R4_CF2,75,PAR,6
CB6R4_CF2,76,OLE,1
CB6R4_CF2,76,PAR,5
CB6R4_CF2,77,PAR,6
CB6R4_CF2,78,OLE,1
CB6R4_CF2,78,PAR,4
CB6R4_CF2,79,PAR,9
CB6R4_CF2,80,XYL,1
CB6R4_CF2,80,PAR,1
CB6R4_CF2,81,XYL,1
CB6R4_CF2,81,PAR,2
CB6R4_CF2,82,PAR,10
CB6R4_CF2,83,XYL,1
CB6R4_CF2,83,PAR,3
CB6R4_CF2,84,XYL,1
CB6R4_CF2,84,PAR,2
CB6R4_CF2,85,IVOC,1
CB6R4_CF2,86,XYL,1
CB6R4_CF2,86,PAR,3
CB6R4_CF2,88,XYL,1
CB6R4_CF2,88,PAR,3
CB6R4_CF2,89,XYL,1
CB6R4_CF2,89,PAR,1
CB6R4_CF2,90,XYL,1
CB6R4_CF2,90,PAR,2
CB6R4_CF2,91,PAR,10
CB6R4_CF2,92,XYL,1
CB6R4_CF2,92,PAR,2
CB6R4_CF2,94,XYL,1
CB6R4_CF2,94,PAR,1
CB6R4_CF2,95,PAR,9
CB6R4_CF2,96,XYL,1
CB6R4_CF2,96,PAR,3
CB6R4_CF2,97,IVOC,1
CB6R4_CF2,98,PAR,10
CB6R4_CF2,99,XYL,1
CB6R4_CF2,99,PAR,4
CB6R4_CF2,100,XYL,1
CB6R4_CF2,100,PAR,2
CB6R4_CF2,101,XYL,1
CB6R4_CF2,101,PAR,3
CB6R4_CF2,103,IOLE,1
CB6R4_CF2,103,PAR,2
CB6R4_CF2,104,IVOC,1
CB6R4_CF2,105,IVOC,1
CB6R4_CF2,106,OLE,1
CB6R4_CF2,106,PAR,7
CB6R4_CF2,107,OLE,1
CB6R4_CF2,107,PAR,6
CB6R4_CF2,108,OLE,1
CB6R4_CF2,108,PAR,3
CB6R4_CF2,109,OLE,1
CB6R4_CF2,109,PAR,1
CB6R4_CF2,110,PAR,9
CB6R4_CF2,111,PAR,9
CB6R4_CF2,112,PAR,7
CB6R4_CF2,113,PAR,8
CB6R4_CF2,114,PAR,12
CB6R4_CF2,115,IVOC,1
CB6R4_CF2,116,PAR,10
CB6R4_CF2,117,PAR,9
CB6R4_CF2,118,PAR,8
CB6R4_CF2,120,PAR,10
CB6R4_CF2,121,PAR,9
CB6R4_CF2,122,PAR,6
CB6R4_CF2,123,PAR,9
CB6R4_CF2,124,PAR,8
CB6R4_CF2,125,PAR,10
CB6R4_CF2,126,PAR,7
CB6R4_CF2,127,UNR,1
CB6R4_CF2,128,PAR,8
CB6R4_CF2,129,PAR,9
CB6R4_CF2,130,PAR,8
CB6R4_CF2,131,PAR,10
CB6R4_CF2,132,PAR,9
CB6R4_CF2,133,OLE,1
CB6R4_CF2,133,PAR,4
CB6R4_CF2,134,IOLE,1
CB6R4_CF2,134,PAR,6
CB6R4_CF2,135,IOLE,1
CB6R4_CF2,135,PAR,3
CB6R4_CF2,136,PAR,6
CB6R4_CF2,137,PAR,9
CB6R4_CF2,138,PAR,8
CB6R4_CF2,139,PAR,10
CB6R4_CF2,140,PAR,7
CB6R4_CF2,141,OLE,1
CB6R4_CF2,141,PAR,6
CB6R4_CF2,142,IOLE,1
CB6R4_CF2,142,PAR,4
CB6R4_CF2,143,PAR,9
CB6R4_CF2,144,IVOC,1
CB6R4_CF2,145,PAR,10
CB6R4_CF2,146,OLE,1
CB6R4_CF2,146,PAR,5
CB6R4_CF2,147,IOLE,1
CB6R4_CF2,147,PAR,3
CB6R4_CF2,148,PAR,9
CB6R4_CF2,149,PAR,8
CB6R4_CF2,150,PAR,11
CB6R4_CF2,151,PAR,10
CB6R4_CF2,152,PAR,7
CB6R4_CF2,153,KET,1.25
CB6R4_CF2,153,PAR,3.75
CB6R4_CF2,154,IVOC,1
CB6R4_CF2,155,PAR,9
CB6R4_CF2,156,PAR,8
CB6R4_CF2,157,PAR,11
CB6R4_CF2,158,PAR,10
CB6R4_CF2,159,PAR,12
CB6R4_CF2,160,PAR,9
CB6R4_CF2,161,PAR,11
CB6R4_CF2,162,PAR,10
CB6R4_CF2,163,PAR,13
CB6R4_CF2,164,PAR,12
CB6R4_CF2,165,PAR,10
CB6R4_CF2,166,NVOL,1
CB6R4_CF2,167,IVOC,1
CB6R4_CF2,168,PAR,10
CB6R4_CF2,169,PAR,4
CB6R4_CF2,170,OLE,1
CB6R4_CF2,170,PAR,2
CB6R4_CF2,171,PAR,1
CB6R4_CF2,171,UNR,5
CB6R4_CF2,172,PAR,4
CB6R4_CF2,173,PAR,6
CB6R4_CF2,174,IVOC,1
CB6R4_CF2,175,PAR,10
CB6R4_CF2,176,OLE,1
CB6R4_CF2,176,PAR,4
CB6R4_CF2,177,IOLE,1
CB6R4_CF2,177,PAR,2
CB6R4_CF2,178,PAR,4
CB6R4_CF2,179,PAR,6
CB6R4_CF2,180,PAR,3
CB6R4_CF2,181,OLE,1
CB6R4_CF2,181,PAR,3
CB6R4_CF2,182,PAR,7
CB6R4_CF2,183,OLE,1
CB6R4_CF2,183,PAR,7
CB6R4_CF2,184,OLE,1
CB6R4_CF2,184,PAR,4
CB6R4_CF2,185,IOLE,1
CB6R4_CF2,185,PAR,1
CB6R4_CF2,186,IOLE,1
CB6R4_CF2,186,PAR,3
CB6R4_CF2,187,IOLE,1
CB6R4_CF2,187,PAR,2
CB6R4_CF2,188,OLE,1
CB6R4_CF2,188,PAR,2
CB6R4_CF2,189,PAR,8
CB6R4_CF2,190,IOLE,1
CB6R4_CF2,190,PAR,3
CB6R4_CF2,191,PAR,11
CB6R4_CF2,192,PAR,11
CB6R4_CF2,193,PAR,8
CB6R4_CF2,194,PAR,7
CB6R4_CF2,195,IVOC,1
CB6R4_CF2,196,IVOC,1
CB6R4_CF2,197,PAR,10
CB6R4_CF2,198,PAR,9
CB6R4_CF2,199,PAR,6
CB6R4_CF2,200,PAR,12
CB6R4_CF2,201,IVOC,1
CB6R4_CF2,202,PAR,10
CB6R4_CF2,203,OLE,1
CB6R4_CF2,203,PAR,4
CB6R4_CF2,204,OLE,1
CB6R4_CF2,204,PAR,5
CB6R4_CF2,205,PAR,9
CB6R4_CF2,206,PAR,8
CB6R4_CF2,207,PAR,10
CB6R4_CF2,208,PAR,7
CB6R4_CF2,209,OLE,1
CB6R4_CF2,209,PAR,5
CB6R4_CF2,210,IOLE,1
CB6R4_CF2,210,PAR,3
CB6R4_CF2,211,PAR,9
CB6R4_CF2,212,PAR,8
CB6R4_CF2,213,PAR,10
CB6R4_CF2,214,OLE,1
CB6R4_CF2,214,PAR,6
CB6R4_CF2,215,PAR,9
CB6R4_CF2,216,PAR,11
CB6R4_CF2,217,PAR,10
CB6R4_CF2,218,PAR,10
CB6R4_CF2,219,PAR,11
CB6R4_CF2,220,PAR,10
CB6R4_CF2,221,IOLE,1
CB6R4_CF2,221,PAR,3
CB6R4_CF2,222,PAR,11
CB6R4_CF2,223,PAR,10
CB6R4_CF2,224,PAR,12
CB6R4_CF2,225,PAR,9
CB6R4_CF2,226,PAR,8
CB6R4_CF2,227,PAR,11
CB6R4_CF2,228,PAR,10
CB6R4_CF2,229,PAR,7
CB6R4_CF2,230,OLE,1
CB6R4_CF2,230,PAR,3
CB6R4_CF2,231,OLE,1
CB6R4_CF2,231,PAR,5
CB6R4_CF2,232,OLE,1
CB6R4_CF2,232,PAR,4
CB6R4_CF2,233,PAR,8
CB6R4_CF2,234,PAR,6
CB6R4_CF2,235,IOLE,1
CB6R4_CF2,235,PAR,3
CB6R4_CF2,236,IOLE,1
CB6R4_CF2,236,PAR,2
CB6R4_CF2,237,IOLE,1
CB6R4_CF2,237,PAR,3
CB6R4_CF2,238,IOLE,1
CB6R4_CF2,238,PAR,3
CB6R4_CF2,239,IOLE,1
CB6R4_CF2,239,PAR,2
CB6R4_CF2,240,IOLE,1
CB6R4_CF2,240,PAR,3
CB6R4_CF2,242,IOLE,1
CB6R4_CF2,242,PAR,2
CB6R4_CF2,243,PAR,11
CB6R4_CF2,244,PAR,8
CB6R4_CF2,245,PAR,7
CB6R4_CF2,246,PAR,10
CB6R4_CF2,247,PAR,9
CB6R4_CF2,248,PAR,6
CB6R4_CF2,249,PAR,12
CB6R4_CF2,250,TOL,1
CB6R4_CF2,250,PAR,4
CB6R4_CF2,251,OLE,1
CB6R4_CF2,251,PAR,10
CB6R4_CF2,252,IOLE,1
CB6R4_CF2,252,PAR,3
CB6R4_CF2,253,PAR,9
CB6R4_CF2,254,PAR,12
CB6R4_CF2,255,PAR,10
CB6R4_CF2,256,PAR,12
CB6R4_CF2,257,OLE,1
CB6R4_CF2,257,PAR,5
CB6R4_CF2,258,OLE,1
CB6R4_CF2,258,PAR,4
CB6R4_CF2,259,PAR,6
CB6R4_CF2,260,OLE,1
CB6R4_CF2,260,PAR,4
CB6R4_CF2,261,IOLE,1
CB6R4_CF2,261,PAR,3
CB6R4_CF2,262,OLE,1
CB6R4_CF2,262,PAR,4
CB6R4_CF2,263,PAR,11
CB6R4_CF2,264,PAR,8
CB6R4_CF2,265,IVOC,1
CB6R4_CF2,266,PAR,10
CB6R4_CF2,267,PAR,9
CB6R4_CF2,268,PAR,12
CB6R4_CF2,269,PAR,12
CB6R4_CF2,270,OLE,1
CB6R4_CF2,270,PAR,5
CB6R4_CF2,271,IOLE,1
CB6R4_CF2,271,PAR,3
CB6R4_CF2,272,PAR,11
CB6R4_CF2,273,IVOC,1
CB6R4_CF2,274,PAR,10
CB6R4_CF2,275,PAR,12
CB6R4_CF2,276,PAR,11
CB6R4_CF2,277,PAR,12
CB6R4_CF2,279,ALD2,1
CB6R4_CF2,280,UNR,1
CB6R4_CF2,281,ACET,1
CB6R4_CF2,282,ETHY,1
CB6R4_CF2,283,OLE,1
CB6R4_CF2,283,PAR,1
CB6R4_CF2,284,IVOC,1
CB6R4_CF2,285,OLE,1
CB6R4_CF2,285,PAR,1
CB6R4_CF2,286,PAR,10
CB6R4_CF2,287,PAR,10
CB6R4_CF2,288,ACET,1
CB6R4_CF2,289,PAR,6
CB6R4_CF2,290,PAR,10
CB6R4_CF2,291,OLE,1
CB6R4_CF2,291,PAR,2
CB6R4_CF2,292,UNR,1
CB6R4_CF2,293,NVOL,1
CB6R4_CF2,294,UNR,1
CB6R4_CF2,295,PAR,7
CB6R4_CF2,296,UNR,1
CB6R4_CF2,297,IVOC,1
CB6R4_CF2,298,UNR,1
CB6R4_CF2,299,TOL,1
CB6R4_CF2,299,PAR,2
CB6R4_CF2,300,UNR,1
CB6R4_CF2,301,TOL,1
CB6R4_CF2,302,BENZ,1
CB6R4_CF2,303,IVOC,1
CB6R4_CF2,304,IVOC,1
CB6R4_CF2,305,NVOL,1
CB6R4_CF2,306,IVOC,1
CB6R4_CF2,307,UNR,1
CB6R4_CF2,308,UNR,1
CB6R4_CF2,309,PAR,4
CB6R4_CF2,310,PAR,6
CB6R4_CF2,311,NVOL,1
CB6R4_CF2,312,PAR,10
CB6R4_CF2,313,ALDX,1
CB6R4_CF2,313,PAR,2
CB6R4_CF2,314,IVOC,1
CB6R4_CF2,315,IVOC,1
CB6R4_CF2,316,IOLE,1
CB6R4_CF2,316,PAR,6
CB6R4_CF2,317,IVOC,1
CB6R4_CF2,318,XYL,1
CB6R4_CF2,318,PAR,3
CB6R4_CF2,319,IOLE,1
CB6R4_CF2,319,PAR,7
CB6R4_CF2,320,IVOC,1
CB6R4_CF2,321,IVOC,1
CB6R4_CF2,322,PRPA,1
CB6R4_CF2,323,ALDX,1
CB6R4_CF2,323,PAR,3
CB6R4_CF2,324,ALDX,1
CB6R4_CF2,324,PAR,4
CB6R4_CF2,325,PAR,8
CB6R4_CF2,326,XYL,1
CB6R4_CF2,326,PAR,1
CB6R4_CF2,327,PAR,11
CB6R4_CF2,328,UNR,1
CB6R4_CF2,329,UNR,1
CB6R4_CF2,330,TERP,1
CB6R4_CF2,331,IVOC,1
CB6R4_CF2,332,UNR,1
CB6R4_CF2,333,UNR,1
CB6R4_CF2,335,UNR,1
CB6R4_CF2,336,NVOL,1
CB6R4_CF2,337,UNR,1
CB6R4_CF2,338,NVOL,1
CB6R4_CF2,339,UNR,1
CB6R4_CF2,340,UNR,1
CB6R4_CF2,341,UNR,1
CB6R4_CF2,342,UNR,1
CB6R4_CF2,343,UNR,1
CB6R4_CF2,344,UNR,1
CB6R4_CF2,345,NVOL,1
CB6R4_CF2,346,IVOC,1
CB6R4_CF2,347,UNR,1
CB6R4_CF2,348,PAR,9
CB6R4_CF2,349,PAR,9
CB6R4_CF2,350,PAR,9
CB6R4_CF2,351,PAR,8
CB6R4_CF2,352,PAR,8
CB6R4_CF2,353,PAR,7
CB6R4_CF2,354,PAR,8
CB6R4_CF2,355,PAR,8
CB6R4_CF2,356,PAR,9
CB6R4_CF2,357,PAR,8
CB6R4_CF2,358,PAR,8
CB6R4_CF2,359,PAR,9
CB6R4_CF2,360,PAR,7
CB6R4_CF2,361,PAR,9
CB6R4_CF2,362,PAR,8
CB6R4_CF2,363,PAR,9
CB6R4_CF2,364,PAR,8
CB6R4_CF2,365,PAR,9
CB6R4_CF2,367,OLE,1
CB6R4_CF2,367,PAR,2
CB6R4_CF2,368,IOLE,1
CB6R4_CF2,368,PAR,3
CB6R4_CF2,369,IOLE,1
CB6R4_CF2,369,PAR,2
CB6R4_CF2,370,IOLE,1
CB6R4_CF2,370,PAR,4
CB6R4_CF2,371,IOLE,1
CB6R4_CF2,371,PAR,1
CB6R4_CF2,372,IOLE,1
CB6R4_CF2,372,PAR,2
CB6R4_CF2,373,IOLE,1
CB6R4_CF2,373,PAR,5
CB6R4_CF2,374,PAR,8
CB6R4_CF2,375,PAR,9
CB6R4_CF2,376,PAR,10
CB6R4_CF2,377,TERP,1
CB6R4_CF2,378,TERP,1
CB6R4_CF2,379,UNR,1
CB6R4_CF2,380,UNR,1
CB6R4_CF2,381,IVOC,1
CB6R4_CF2,382,ALDX,1
CB6R4_CF2,382,PAR,2
CB6R4_CF2,383,IVOC,1
CB6R4_CF2,384,PAR,6
CB6R4_CF2,385,PAR,6
CB6R4_CF2,386,PAR,6
CB6R4_CF2,387,KET,1
CB6R4_CF2,387,PAR,5
CB6R4_CF2,388,IOLE,1
CB6R4_CF2,388,PAR,2
CB6R4_CF2,389,PAR,10
CB6R4_CF2,390,PAR,5
CB6R4_CF2,391,IOLE,1
CB6R4_CF2,391,PAR,1
CB6R4_CF2,392,TERP,1
CB6R4_CF2,393,NVOL,1
CB6R4_CF2,394,NVOL,1
CB6R4_CF2,395,IVOC,1
CB6R4_CF2,396,KET,1
CB6R4_CF2,396,PAR,5
CB6R4_CF2,398,NVOL,1
CB6R4_CF2,399,UNR,1
CB6R4_CF2,400,UNR,1
CB6R4_CF2,401,UNR,1
CB6R4_CF2,402,IVOC,1
CB6R4_CF2,403,PAR,6
CB6R4_CF2,404,PAR,4
CB6R4_CF2,405,PAR,10
CB6R4_CF2,406,IVOC,1
CB6R4_CF2,407,IVOC,1
CB6R4_CF2,408,PAR,11
CB6R4_CF2,409,IVOC,1
CB6R4_CF2,410,IVOC,1
CB6R4_CF2,411,KET,1
CB6R4_CF2,411,PAR,8
CB6R4_CF2,412,IVOC,1
CB6R4_CF2,413,IVOC,1
CB6R4_CF2,414,NVOL,1
CB6R4_CF2,415,PAR,3
CB6R4_CF2,416,PAR,5
CB6R4_CF2,417,PAR,2
CB6R4_CF2,418,PAR,3
CB6R4_CF2,419,IVOC,1
CB6R4_CF2,420,PAR,6
CB6R4_CF2,421,PAR,2
CB6R4_CF2,422,IVOC,1
CB6R4_CF2,423,IVOC,1
CB6R4_CF2,424,PAR,12
CB6R4_CF2,425,PAR,7
CB6R4_CF2,426,IVOC,1
CB6R4_CF2,427,PAR,10
CB6R4_CF2,428,PAR,9
CB6R4_CF2,429,PAR,11
CB6R4_CF2,430,PAR,13
CB6R4_CF2,431,IVOC,1
CB6R4_CF2,432,IVOC,1
CB6R4_CF2,433,PAR,8
CB6R4_CF2,434,PAR,7
CB6R4_CF2,435,TERP,1
CB6R4_CF2,436,UNR,1
CB6R4_CF2,437,IVOC,1
CB6R4_CF2,438,ETHA,1
CB6R4_CF2,439,IVOC,1
CB6R4_CF2,440,PAR,4
CB6R4_CF2,441,OLE,1
CB6R4_CF2,441,PAR,3
CB6R4_CF2,442,ETOH,1
CB6R4_CF2,443,UNR,1
CB6R4_CF2,444,IVOC,1
CB6R4_CF2,445,PAR,4
CB6R4_CF2,446,PAR,2
CB6R4_CF2,447,PAR,11
CB6R4_CF2,448,PAR,7
CB6R4_CF2,449,TOL,1
CB6R4_CF2,449,PAR,1
CB6R4_CF2,450,PAR,8
CB6R4_CF2,451,PAR,7
CB6R4_CF2,452,ETH,1
CB6R4_CF2,453,UNR,1
CB6R4_CF2,454,UNR,1
CB6R4_CF2,455,IVOC,1
CB6R4_CF2,456,PAR,8
CB6R4_CF2,457,PAR,5
CB6R4_CF2,458,PAR,5
CB6R4_CF2,459,UNR,1
CB6R4_CF2,461,PAR,9
CB6R4_CF2,462,PAR,9
CB6R4_CF2,463,PAR,10
CB6R4_CF2,464,XYL,1
CB6R4_CF2,464,PAR,1
CB6R4_CF2,465,FORM,1
CB6R4_CF2,466,UNR,1
CB6R4_CF2,467,TERP,1
CB6R4_CF2,468,UNR,1
CB6R4_CF2,469,IVOC,1
CB6R4_CF2,470,ALDX,1
CB6R4_CF2,470,PAR,3
CB6R4_CF2,471,IVOC,1
CB6R4_CF2,472,IVOC,1
CB6R4_CF2,473,IVOC,1
CB6R4_CF2,474,IVOC,1
CB6R4_CF2,475,IVOC,1
CB6R4_CF2,476,NVOL,1
CB6R4_CF2,477,UNR,1
CB6R4_CF2,478,UNR,1
CB6R4_CF2,479,NVOL,1
CB6R4_CF2,480,IVOC,1
CB6R4_CF2,481,PAR,11
CB6R4_CF2,482,IVOC,1
CB6R4_CF2,483,PRPA,1
CB6R4_CF2,484,PRPA,1
CB6R4_CF2,485,TOL,1
CB6R4_CF2,485,PAR,2
CB6R4_CF2,486,XYL,1
CB6R4_CF2,486,PAR,1
CB6R4_CF2,487,UNR,1
CB6R4_CF2,488,UNR,1
CB6R4_CF2,489,PAR,7
CB6R4_CF2,490,IVOC,1
CB6R4_CF2,491,PAR,4
CB6R4_CF2,492,PAR,6
CB6R4_CF2,493,PAR,4
CB6R4_CF2,494,PAR,8
CB6R4_CF2,495,PAR,10
CB6R4_CF2,496,PAR,9
CB6R4_CF2,497,OLE,1
CB6R4_CF2,497,PAR,2
CB6R4_CF2,498,UNR,1
CB6R4_CF2,499,TOL,1
CB6R4_CF2,499,PAR,3
CB6R4_CF2,500,PAR,10
CB6R4_CF2,501,OLE,1
CB6R4_CF2,501,PAR,8
CB6R4_CF2,502,XYL,1
CB6R4_CF2,502,PAR,2
CB6R4_CF2,503,IVOC,1
CB6R4_CF2,504,IVOC,1
CB6R4_CF2,505,PAR,11
CB6R4_CF2,506,OLE,1
CB6R4_CF2,506,PAR,9
CB6R4_CF2,507,XYL,1
CB6R4_CF2,508,PAR,5
CB6R4_CF2,509,IVOC,1
CB6R4_CF2,510,IOLE,1
CB6R4_CF2,510,PAR,5
CB6R4_CF2,511,ISOP,1
CB6R4_CF2,512,PAR,5
CB6R4_CF2,513,PAR,3
CB6R4_CF2,514,TOL,1
CB6R4_CF2,514,PAR,2
CB6R4_CF2,515,PAR,9
CB6R4_CF2,516,PAR,10
CB6R4_CF2,517,ALDX,1
CB6R4_CF2,517,PAR,3
CB6R4_CF2,518,IVOC,1
CB6R4_CF2,519,UNR,1
CB6R4_CF2,520,UNR,1
CB6R4_CF2,521,TERP,1
CB6R4_CF2,522,XYL,1
CB6R4_CF2,523,IVOC,1
CB6R4_CF2,524,XYL,1
CB6R4_CF2,525,UNR,1
CB6R4_CF2,526,UNR,1
CB6R4_CF2,527,IVOC,1
CB6R4_CF2,528,UNR,1
CB6R4_CF2,529,CH4,1
CB6R4_CF2,530,PAR,6
CB6R4_CF2,531,MEOH,1
CB6R4_CF2,532,KET,1
CB6R4_CF2,532,PAR,6
CB6R4_CF2,533,UNR,1
CB6R4_CF2,534,IVOC,1
CB6R4_CF2,535,UNR,1
CB6R4_CF2,536,KET,1
CB6R4_CF2,536,PAR,3
CB6R4_CF2,537,PAR,4
CB6R4_CF2,538,PAR,7
CB6R4_CF2,539,KET,1
CB6R4_CF2,539,PAR,5
CB6R4_CF2,540,PAR,1
CB6R4_CF2,541,OLE,1
CB6R4_CF2,541,PAR,3
CB6R4_CF2,542,KET,1
CB6R4_CF2,542,PAR,5
CB6R4_CF2,543,IVOC,1
CB6R4_CF2,544,KET,1
CB6R4_CF2,544,PAR,4
CB6R4_CF2,545,PAR,10
CB6R4_CF2,546,IVOC,1
CB6R4_CF2,547,TOL,1
CB6R4_CF2,547,PAR,2
CB6R4_CF2,548,PAR,5
CB6R4_CF2,550,PAR,7
CB6R4_CF2,551,PAR,6
CB6R4_CF2,552,PAR,11
CB6R4_CF2,553,OLE,1
CB6R4_CF2,553,PAR,9
CB6R4_CF2,554,NVOL,1
CB6R4_CF2,555,NVOL,1
CB6R4_CF2,556,IVOC,1
CB6R4_CF2,557,IVOC,1
CB6R4_CF2,558,PAR,4
CB6R4_CF2,559,IVOC,1
CB6R4_CF2,560,NVOL,1
CB6R4_CF2,561,PAR,5
CB6R4_CF2,562,IVOC,1
CB6R4_CF2,563,IOLE,1
CB6R4_CF2,563,PAR,1
CB6R4_CF2,564,OLE,1
CB6R4_CF2,564,PAR,3
CB6R4_CF2,566,IVOC,1
CB6R4_CF2,567,NVOL,1
CB6R4_CF2,568,PAR,5
CB6R4_CF2,569,OLE,0.666666667
CB6R4_CF2,569,PAR,0.666666667
CB6R4_CF2,570,PAR,3
CB6R4_CF2,571,IVOC,1
CB6R4_CF2,572,PRPA,1
CB6R4_CF2,573,OLE,1
CB6R4_CF2,573,PAR,3
CB6R4_CF2,574,IVOC,1
CB6R4_CF2,575,NVOL,1
CB6R4_CF2,576,IVOC,1
CB6R4_CF2,577,PAR,10
CB6R4_CF2,578,UNR,1
CB6R4_CF2,579,IVOC,1
CB6R4_CF2,580,XYL,1
CB6R4_CF2,580,PAR,1
CB6R4_CF2,581,NVOL,1
CB6R4_CF2,582,IVOC,1
CB6R4_CF2,583,PAR,10
CB6R4_CF2,584,PAR,2
CB6R4_CF2,585,IVOC,1
CB6R4_CF2,586,UNR,1
CB6R4_CF2,587,IVOC,1
CB6R4_CF2,588,TERP,1
CB6R4_CF2,589,PAR,4
CB6R4_CF2,590,PAR,4
CB6R4_CF2,591,NVOL,1
CB6R4_CF2,592,PAR,4
CB6R4_CF2,593,PAR,6
CB6R4_CF2,594,OLE,1
CB6R4_CF2,594,PAR,5
CB6R4_CF2,595,PAR,4
CB6R4_CF2,596,TOL,1
CB6R4_CF2,596,PAR,3
CB6R4_CF2,597,PAR,9
CB6R4_CF2,598,PAR,10
CB6R4_CF2,599,IVOC,1
CB6R4_CF2,600,PAR,7
CB6R4_CF2,601,PAR,6
CB6R4_CF2,602,IVOC,1
CB6R4_CF2,603,PAR,9
CB6R4_CF2,604,PAR,8
CB6R4_CF2,605,PAR,5
CB6R4_CF2,606,TOL,1
CB6R4_CF2,606,PAR,4
CB6R4_CF2,607,PAR,3
CB6R4_CF2,608,TOL,1
CB6R4_CF2,608,PAR,2
CB6R4_CF2,609,IVOC,1
CB6R4_CF2,610,PAR,11
CB6R4_CF2,611,IVOC,1
