SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
652,FALSE,TRUE,180.55,1015.785651
653,FALSE,FALSE,203.34,11.23669813
654,FALSE,FALSE,281.312,0.003990941
655,FALSE,FALSE,148.249,4.735384125
656,FALSE,FALSE,160.169,23.86303814
657,FALSE,FALSE,154.297,49.9200231
658,FALSE,FALSE,140.27,254.2437208
659,FALSE,FALSE,138.254,197.0952455
660,FALSE,FALSE,76.051,1915.370513
661,TRUE,TRUE,165.82,2435.712947
662,FALSE,FALSE,338.044,29330.57336
663,TRUE,FALSE,94.113,46.44898483
664,TRUE,FALSE,138.166,0.936725705
665,FALSE,FALSE,94.971,
666,TRUE,FALSE,30.973762,
667,FALSE,FALSE,136.238,628.1825999
668,FALSE,FALSE,546.651,0.001283754
669,FALSE,FALSE,39.0983,
671,FALSE,FALSE,44.097,939882.7698
672,FALSE,FALSE,122.211,464.3098636
673,TRUE,FALSE,58.08,41981.8979
674,FALSE,FALSE,102.133,4779.913673
675,FALSE,FALSE,140.27,1164.599667
676,FALSE,FALSE,126.243,556.0460654
677,FALSE,FALSE,112.216,1647.633273
678,FALSE,FALSE,42.081,1143692.111
679,FALSE,TRUE,102.089,6.003156355
680,FALSE,FALSE,76.095,17.0028213
681,FALSE,FALSE,132.203,97.52797608
682,FALSE,FALSE,90.122,1655.85924
683,FALSE,FALSE,104.149,478.7139725
684,FALSE,FALSE,132.159,522.3995923
685,FALSE,FALSE,118.176,227.0806965
686,FALSE,FALSE,132.203,279.1442707
687,TRUE,FALSE,58.08,71747.76759
688,FALSE,FALSE,280.452,0.000115441
689,FALSE,FALSE,85.4678,
690,FALSE,FALSE,148.249,142.3185686
691,FALSE,FALSE,160.169,23.86303814
692,FALSE,FALSE,74.123,2419.580985
693,TRUE,FALSE,78.971,
694,FALSE,FALSE,28.085,
695,FALSE,FALSE,107.8682,
696,FALSE,FALSE,22.98976928,
697,FALSE,FALSE,87.62,
698,TRUE,FALSE,104.152,846.9999989
699,FALSE,FALSE,96.06,
700,FALSE,FALSE,32.06,
701,FALSE,FALSE,102.177,10484.6154
702,FALSE,TRUE,116.16,6242.56267
703,FALSE,FALSE,134.222,292.1818291
704,TRUE,FALSE,138.254,101.9690652
705,FALSE,FALSE,136.238,205.4758664
706,FALSE,FALSE,74.123,5370.156831
707,FALSE,FALSE,72.107,21667.35812
708,FALSE,FALSE,102.133,107.2790138
709,FALSE,FALSE,126.243,4260.811134
710,FALSE,FALSE,142.242,1585.971848
711,FALSE,FALSE,132.23,19.56820323
712,FALSE,FALSE,204.38,
713,FALSE,FALSE,257.78,0.002933604
714,FALSE,FALSE,118.71,
715,FALSE,FALSE,47.867,
716,FALSE,FALSE,120.151,35.89841504
717,TRUE,FALSE,92.141,3775.212413
718,FALSE,FALSE,174.159,1.066005382
719,FALSE,FALSE,142.286,190.1944988
720,FALSE,FALSE,126.243,2021.641479
721,FALSE,FALSE,126.243,2021.641479
722,FALSE,FALSE,126.243,1889.59937
723,FALSE,FALSE,96.94,26605.47168
724,FALSE,FALSE,112.216,1930.155923
725,FALSE,FALSE,98.189,6275.453208
726,FALSE,FALSE,112.216,2845.544775
727,FALSE,FALSE,98.189,3521.660633
728,FALSE,FALSE,68.119,34410.94149
729,FALSE,FALSE,112.216,2365.412256
730,FALSE,FALSE,112.216,4324.619043
732,FALSE,FALSE,126.243,475.9822047
733,FALSE,FALSE,126.243,1109.177712
734,FALSE,FALSE,112.216,852.7768411
736,FALSE,FALSE,112.216,852.7768411
737,FALSE,FALSE,56.108,265928.0609
738,FALSE,FALSE,112.216,2659.493924
739,FALSE,FALSE,98.189,6471.969836
740,FALSE,FALSE,84.162,21942.4014
741,FALSE,FALSE,112.216,2272.486822
742,FALSE,FALSE,70.135,46852.95049
743,FALSE,FALSE,98.189,6471.969836
744,FALSE,FALSE,84.162,21942.4014
745,FALSE,FALSE,126.243,965.5125911
746,FALSE,FALSE,112.216,2272.486822
747,TRUE,FALSE,131.38,9221.869408
748,FALSE,TRUE,137.36,106802.3877
749,FALSE,TRUE,187.37,48499.07723
750,FALSE,FALSE,149.19,0.000482007
751,TRUE,FALSE,101.193,7573.4762
752,FALSE,FALSE,146.238,0.054762145
753,TRUE,FALSE,335.283,0.006130532
754,FALSE,FALSE,191.271,0.002306737
755,FALSE,FALSE,120.195,279.4122479
756,FALSE,FALSE,126.243,2021.641479
757,FALSE,FALSE,142.242,45.65171927
758,FALSE,FALSE,126.199,355.5217781
759,FALSE,FALSE,126.243,2521.705637
760,FALSE,FALSE,156.313,92.13630108
761,FALSE,FALSE,136.238,628.1825999
763,FALSE,FALSE,242.33,0.050713556
765,TRUE,FALSE,238.02891,
766,FALSE,FALSE,250.257,0.000665107
767,FALSE,FALSE,50.9415,
768,TRUE,FALSE,86.09,11955.877
769,TRUE,FALSE,62.5,392563.9626
770,FALSE,FALSE,52.076,180055.3607
771,FALSE,FALSE,148.233,2153.870239
772,FALSE,FALSE,142.286,190.1944988
773,FALSE,TRUE,370.77,26.62613659
774,FALSE,FALSE,142.286,190.1944988
775,FALSE,FALSE,106.168,1178.329167
776,FALSE,FALSE,122.167,22.18584738
777,FALSE,FALSE,88.90584,
778,FALSE,FALSE,65.38,
779,FALSE,FALSE,91.224,
784,FALSE,FALSE,18.038,
785,FALSE,FALSE,22.9892207,
788,FALSE,FALSE,60.009,1.409000225
789,FALSE,FALSE,12.011,60836295.14
790,FALSE,FALSE,12.011,60836295.14
791,FALSE,FALSE,12.011,60836295.14
792,FALSE,FALSE,12.011,60836295.14
794,FALSE,FALSE,12.011,60836295.14
795,FALSE,FALSE,35.45,
796,FALSE,FALSE,12.011,60836295.14
797,FALSE,FALSE,12.011,60836295.14
810,FALSE,FALSE,79.904,
830,FALSE,FALSE,64.06,
831,FALSE,FALSE,34.08,
839,FALSE,FALSE,58.036,33794.86053
840,FALSE,FALSE,100.161,1514.004632
843,FALSE,FALSE,115.1,
845,FALSE,FALSE,86.134,3485.490375
846,TRUE,FALSE,154.212,0.286423652
847,TRUE,FALSE,152.196,0.881257087
848,FALSE,FALSE,182.178,0.000227866
849,TRUE,FALSE,208.216,1.55039E-05
850,FALSE,FALSE,206.244,0.001393842
851,TRUE,FALSE,194.233,0.006424067
852,TRUE,FALSE,178.234,0.000945596
853,TRUE,FALSE,258.276,2.01448E-07
854,TRUE,FALSE,228.294,2.47328E-05
855,TRUE,FALSE,252.316,7.3461E-07
856,TRUE,FALSE,278.354,8.44322E-08
857,TRUE,FALSE,252.316,7.57514E-07
858,TRUE,FALSE,276.338,1.33466E-08
859,TRUE,FALSE,182.266,0.968609661
860,TRUE,FALSE,154.212,1.192933259
861,TRUE,FALSE,270.331,1.97186E-06
862,TRUE,FALSE,230.266,2.70296E-06
864,TRUE,FALSE,228.294,2.4868E-06
865,TRUE,FALSE,216.283,7.38668E-06
866,TRUE,FALSE,242.321,2.46195E-06
867,TRUE,FALSE,228.294,8.8919E-07
868,TRUE,FALSE,300.36,2.90345E-10
869,TRUE,FALSE,258.276,2.05847E-07
870,TRUE,FALSE,190.245,0.00164718
871,TRUE,FALSE,156.228,2.847904574
872,TRUE,FALSE,278.354,1.26664E-07
873,TRUE,FALSE,168.195,0.327420167
875,TRUE,FALSE,156.228,1.542575537
876,TRUE,FALSE,206.288,0.000965017
877,TRUE,FALSE,156.228,1.6414338
878,TRUE,FALSE,156.228,0.644827852
879,TRUE,FALSE,156.228,0.582826456
880,TRUE,FALSE,156.228,3.327357151
881,FALSE,FALSE,180.206,0.004383067
882,TRUE,FALSE,202.256,0.001211044
883,TRUE,FALSE,166.223,0.08018625
884,TRUE,FALSE,276.338,3.08524E-08
885,TRUE,FALSE,180.25,0.039735422
886,TRUE,FALSE,192.261,0.002023548
887,TRUE,FALSE,216.283,8.19034E-05
888,TRUE,FALSE,168.239,1.672884459
889,TRUE,FALSE,192.261,0.000863784
890,TRUE,FALSE,168.239,1.076184517
891,TRUE,FALSE,168.239,1.071616905
892,TRUE,FALSE,216.283,8.47525E-05
893,TRUE,FALSE,242.321,5.67449E-06
894,TRUE,FALSE,266.343,1.75812E-06
895,TRUE,FALSE,192.261,0.005339959
896,TRUE,FALSE,192.261,0.000861213
897,TRUE,FALSE,216.283,8.19034E-05
898,TRUE,FALSE,204.272,0.000676889
899,TRUE,FALSE,204.272,0.004692294
901,TRUE,FALSE,252.316,6.98762E-07
902,TRUE,FALSE,178.234,0.014928731
903,FALSE,FALSE,180.206,0.00091405
904,TRUE,FALSE,202.256,0.000596679
905,TRUE,FALSE,234.342,0.000123962
906,TRUE,FALSE,170.255,0.667921888
907,TRUE,FALSE,170.255,0.667921888
908,TRUE,FALSE,170.255,1.679030604
909,FALSE,FALSE,196.205,0.001024856
910,TRUE,FALSE,218.168,2.7892E-05
911,TRUE,FALSE,292.25,1.26602E-07
912,TRUE,FALSE,218.168,2.68041E-05
913,TRUE,FALSE,292.25,1.29684E-07
914,TRUE,FALSE,218.168,3.15994E-05
915,TRUE,FALSE,292.25,1.29315E-07
916,TRUE,FALSE,173.171,0.063452739
917,TRUE,FALSE,247.253,4.39153E-06
918,TRUE,FALSE,256.217,1.29874E-05
919,FALSE,FALSE,199.209,0.000193342
920,TRUE,FALSE,173.171,0.000563745
921,FALSE,FALSE,199.209,0.00019902
922,TRUE,FALSE,247.253,1.14909E-05
923,TRUE,FALSE,223.231,5.88734E-05
924,TRUE,FALSE,199.209,0.000202837
925,TRUE,FALSE,223.231,6.47474E-05
926,TRUE,FALSE,297.313,1.06223E-07
927,TRUE,FALSE,273.291,7.80983E-07
928,TRUE,FALSE,273.291,8.2556E-07
929,TRUE,FALSE,268.228,1.10709E-05
930,TRUE,FALSE,223.231,0.000124973
931,TRUE,FALSE,223.231,8.91256E-05
932,TRUE,FALSE,170.255,0.926341254
933,FALSE,FALSE,302.458,1.55372E-06
934,FALSE,FALSE,166.176,0.001363871
935,FALSE,FALSE,164.204,2.983973007
936,FALSE,FALSE,188.223,1.45185E-06
937,FALSE,FALSE,122.123,0.094257321
938,FALSE,FALSE,106.121,0.02972494
939,FALSE,FALSE,386.664,4.76857E-06
940,FALSE,FALSE,184.235,0.17010154
941,FALSE,FALSE,172.268,0.049494059
942,FALSE,FALSE,300.442,1.33241E-05
943,FALSE,FALSE,340.592,9.85738E-06
944,FALSE,FALSE,312.538,2.46046E-07
945,FALSE,FALSE,282.468,0.00018533
946,FALSE,FALSE,132.115,0.000382013
947,FALSE,FALSE,124.139,13.5679133
948,FALSE,FALSE,326.565,6.13331E-06
949,FALSE,FALSE,160.169,1.20243E-05
950,FALSE,FALSE,116.16,5.894125623
951,FALSE,FALSE,146.142,4.21318E-05
952,FALSE,FALSE,164.204,1.588984925
953,FALSE,FALSE,166.132,0.00033993
954,FALSE,FALSE,200.322,0.002185881
955,FALSE,FALSE,162.141,1.00038E-05
956,FALSE,FALSE,138.166,2.569061611
957,FALSE,FALSE,168.192,0.000581637
958,FALSE,FALSE,228.376,0.000187347
959,FALSE,FALSE,298.511,1.62296E-05
960,FALSE,FALSE,282.468,0.00018533
961,FALSE,FALSE,256.43,5.05945E-05
962,FALSE,FALSE,242.403,5.82283E-05
963,FALSE,FALSE,166.132,8.52882E-05
964,FALSE,FALSE,123.111,0.100870625
965,FALSE,FALSE,414.718,2.50877E-06
966,FALSE,FALSE,284.484,9.5308E-05
967,FALSE,FALSE,118.088,2.5993E-05
968,FALSE,FALSE,182.175,0.002619004
969,FALSE,FALSE,154.165,0.000564961
970,FALSE,FALSE,214.349,0.001677591
971,FALSE,FALSE,368.646,1.35101E-05
972,FALSE,FALSE,354.619,1.2079E-05
973,FALSE,FALSE,247.253,4.39188E-06
976,TRUE,FALSE,120.151,53.01029374
977,FALSE,FALSE,136.238,386.276497
979,FALSE,FALSE,220.356,0.686530973
981,FALSE,FALSE,134.222,142.3705641
986,FALSE,FALSE,297.313,1.04471E-07
988,TRUE,FALSE,247.253,4.39153E-06
989,FALSE,FALSE,372.681,7.64338E-06
990,FALSE,FALSE,372.681,7.64338E-06
992,TRUE,FALSE,103.124,102.2281099
993,FALSE,FALSE,412.746,2.0748E-08
994,FALSE,FALSE,370.665,1.25138E-08
996,FALSE,FALSE,140.27,221.8398087
997,FALSE,FALSE,156.269,13.80242669
998,FALSE,FALSE,156.269,35.60870634
999,FALSE,FALSE,412.746,2.0748E-08
1000,FALSE,FALSE,412.746,2.0748E-08
1001,TRUE,FALSE,130.19,35.99907315
1002,FALSE,FALSE,162.276,52.44594172
1003,FALSE,FALSE,162.276,33.01492683
1004,FALSE,FALSE,412.746,2.0748E-08
1005,FALSE,FALSE,412.746,2.0748E-08
1006,FALSE,FALSE,412.746,2.0748E-08
1007,FALSE,FALSE,168.324,21.15553496
1008,FALSE,FALSE,412.746,2.0748E-08
1010,FALSE,FALSE,372.681,7.64338E-06
1011,FALSE,FALSE,372.681,7.64338E-06
1012,FALSE,FALSE,132.162,64.5169156
1013,FALSE,FALSE,118.135,58.35943903
1014,FALSE,FALSE,138.21,95.81518835
1015,FALSE,FALSE,114.144,18.04859907
1016,FALSE,FALSE,170.252,3.612012953
1017,FALSE,FALSE,372.681,7.64338E-06
1018,FALSE,FALSE,114.188,466.7443234
1019,FALSE,FALSE,372.681,7.64338E-06
1020,FALSE,FALSE,144.214,177.4715803
1021,FALSE,FALSE,224.432,0.349664943
1022,FALSE,FALSE,386.708,7.59342E-06
1023,FALSE,FALSE,148.249,138.0882615
1024,FALSE,FALSE,386.708,7.59342E-06
1025,FALSE,FALSE,400.735,3.9605E-06
1026,FALSE,FALSE,400.735,3.9605E-06
1027,FALSE,FALSE,355.478,3.0081E-07
1028,FALSE,FALSE,148.249,117.5305424
1030,FALSE,FALSE,136.238,205.4758664
1036,FALSE,FALSE,118.179,241.6807887
1042,FALSE,FALSE,282.556,0.000625528
1043,FALSE,FALSE,240.475,0.030533538
1044,FALSE,FALSE,152.149,0.015590675
1045,FALSE,FALSE,226.448,0.190165168
1047,FALSE,FALSE,268.529,0.006511913
1048,FALSE,FALSE,254.502,0.044925781
1049,FALSE,FALSE,212.421,0.45779975
1051,FALSE,FALSE,198.394,1.546521868
1056,FALSE,FALSE,132.115,0.000297743
1057,FALSE,FALSE,142.242,49.48406016
1065,FALSE,FALSE,128.215,156.8320015
1066,FALSE,FALSE,400.735,3.9605E-06
1079,TRUE,FALSE,132.206,48.95770491
1081,FALSE,FALSE,134.222,141.3653163
1082,FALSE,FALSE,154.297,65.26471869
1083,FALSE,FALSE,136.238,628.1825999
1093,FALSE,FALSE,56.108,300901.0879
1098,FALSE,FALSE,120.195,279.4122479
1106,TRUE,FALSE,156.228,1.94971426
1109,FALSE,FALSE,142.286,251.7492662
1118,FALSE,FALSE,82.146,19959.63662
1120,FALSE,FALSE,156.225,7.422049072
1123,FALSE,FALSE,112.172,137.2056699
1125,FALSE,FALSE,134.222,47.70954434
1127,FALSE,FALSE,224.432,0.193798192
1133,FALSE,FALSE,146.233,86.90034618
1134,FALSE,FALSE,146.233,86.90034618
1135,FALSE,FALSE,146.233,86.90034618
1136,FALSE,FALSE,146.233,86.90034618
1153,FALSE,FALSE,84.162,20931.02071
1161,FALSE,FALSE,134.222,147.4741303
1165,FALSE,TRUE,28.01,944590.3697
1166,FALSE,TRUE,44.009,6380057.649
1167,TRUE,FALSE,180.25,0.020767035
1168,TRUE,FALSE,192.261,0.002023548
1169,TRUE,FALSE,206.288,0.00073957
1170,TRUE,FALSE,228.294,2.79511E-06
1171,TRUE,FALSE,252.316,6.57036E-05
1172,TRUE,FALSE,226.278,2.86912E-06
1173,TRUE,FALSE,226.278,2.9546E-06
1174,TRUE,FALSE,252.316,1.30313E-07
1183,FALSE,FALSE,12.011,60836295.14
1190,FALSE,FALSE,12.011,60836295.14
1194,FALSE,FALSE,184.279,3.565163602
1253,TRUE,FALSE,206.288,0.00073957
1254,TRUE,FALSE,168.239,1.071616905
1255,TRUE,FALSE,180.25,0.020767035
1256,TRUE,FALSE,192.261,0.002023548
1257,TRUE,FALSE,216.283,8.19034E-05
1265,TRUE,FALSE,170.255,0.926341254
1266,TRUE,FALSE,206.288,0.00073957
1267,TRUE,FALSE,168.239,1.071616905
1268,TRUE,FALSE,180.25,0.020767035
1269,TRUE,FALSE,192.261,0.002023548
1270,TRUE,FALSE,216.283,8.19034E-05
1275,TRUE,FALSE,252.316,6.57036E-05
1280,TRUE,FALSE,216.283,8.19034E-05
1281,TRUE,FALSE,234.32,3.2872E-05
1288,TRUE,FALSE,206.288,0.00073957
1289,TRUE,FALSE,168.239,1.071616905
1290,TRUE,FALSE,180.25,0.020767035
1293,TRUE,FALSE,216.283,8.19034E-05
1296,TRUE,FALSE,216.283,8.19034E-05
1298,TRUE,FALSE,170.255,0.926341254
1301,TRUE,FALSE,206.288,0.00073957
1302,TRUE,FALSE,216.283,8.19034E-05
1312,TRUE,FALSE,216.283,8.19034E-05
1313,TRUE,FALSE,170.255,0.926341254
1314,TRUE,FALSE,206.288,0.00073957
1315,TRUE,FALSE,216.283,8.19034E-05
1316,TRUE,FALSE,170.255,1.174198851
1317,TRUE,FALSE,170.255,1.170271185
1320,TRUE,FALSE,170.255,0.926341254
1321,TRUE,FALSE,216.283,8.19034E-05
1325,TRUE,FALSE,170.255,0.926341254
1326,TRUE,FALSE,216.283,8.19034E-05
1328,TRUE,FALSE,170.255,0.926341254
1330,TRUE,FALSE,170.255,0.926341254
1352,TRUE,FALSE,170.255,0.794853765
1357,TRUE,FALSE,273.291,8.2556E-07
1387,FALSE,FALSE,412.746,2.0748E-08
1390,FALSE,FALSE,384.692,3.81625E-06
1391,FALSE,FALSE,412.746,2.0748E-08
1392,FALSE,FALSE,398.719,2.09604E-08
1393,FALSE,FALSE,412.746,2.0748E-08
1396,FALSE,FALSE,412.746,2.0748E-08
1397,FALSE,FALSE,412.746,2.0748E-08
1398,FALSE,FALSE,412.746,2.0748E-08
1402,FALSE,FALSE,412.746,2.0748E-08
1407,FALSE,FALSE,372.681,7.64338E-06
1408,FALSE,FALSE,372.681,7.64338E-06
1409,FALSE,FALSE,386.708,7.59342E-06
1410,FALSE,FALSE,400.735,3.9605E-06
1411,FALSE,FALSE,372.681,7.64338E-06
1413,FALSE,FALSE,372.681,7.64338E-06
1415,FALSE,FALSE,372.681,7.64338E-06
1416,FALSE,FALSE,386.708,7.59342E-06
1418,FALSE,FALSE,386.708,7.59342E-06
1423,FALSE,FALSE,355.478,3.0081E-07
1437,FALSE,FALSE,182.219,0.000621568
1438,FALSE,FALSE,152.193,0.869020794
1460,FALSE,FALSE,166.22,0.667305941
1461,TRUE,FALSE,170.255,0.926341254
1462,FALSE,FALSE,120.151,33.35276477
1463,FALSE,FALSE,86.09,7416.556206
1464,FALSE,FALSE,72.063,653.9750741
1465,FALSE,FALSE,168.324,21.15553496
1466,FALSE,FALSE,182.351,8.448708465
1467,FALSE,FALSE,120.151,37.99117048
1468,FALSE,FALSE,90.122,22612.21113
1469,FALSE,FALSE,128.259,1516.284438
1470,FALSE,FALSE,126.243,1109.177712
1471,FALSE,FALSE,128.259,3099.923151
1472,FALSE,FALSE,126.243,900.4514551
1473,FALSE,FALSE,140.27,385.912528
1474,FALSE,FALSE,140.27,380.0236952
1475,FALSE,FALSE,140.27,380.0236952
1476,FALSE,FALSE,140.27,434.5830573
1477,FALSE,FALSE,126.243,1889.59937
1478,FALSE,FALSE,126.243,1109.177712
1479,FALSE,FALSE,124.227,140.9080218
1480,FALSE,FALSE,126.243,900.4514551
1481,FALSE,FALSE,128.259,979.3260835
1482,FALSE,FALSE,124.227,162.2355421
1484,FALSE,FALSE,140.27,421.0415418
1485,FALSE,FALSE,140.27,395.9143444
1486,FALSE,FALSE,140.27,379.913038
1487,FALSE,FALSE,156.313,202.7147678
1488,FALSE,FALSE,142.286,1763.85006
1489,FALSE,FALSE,126.243,900.4514551
1490,FALSE,FALSE,126.243,468.2468623
1491,FALSE,FALSE,140.27,372.1763623
1492,FALSE,FALSE,156.313,241.0315106
1493,FALSE,FALSE,170.34,349.6982731
1494,FALSE,FALSE,170.34,205.8305029
1495,FALSE,FALSE,170.34,129.106625
1496,FALSE,FALSE,148.249,138.4348987
1497,FALSE,FALSE,170.34,198.0778286
1498,FALSE,FALSE,154.297,259.5299381
1499,FALSE,FALSE,154.297,259.5299381
1500,FALSE,FALSE,140.27,379.913038
1501,FALSE,FALSE,142.286,551.7504306
1502,FALSE,FALSE,128.259,593.8575178
1503,FALSE,FALSE,142.286,190.1944988
1504,FALSE,FALSE,142.286,551.7504306
1505,FALSE,FALSE,156.313,54.89146716
1506,FALSE,FALSE,156.313,54.89146716
1507,FALSE,FALSE,170.34,18.05046558
1508,FALSE,FALSE,156.313,54.89146716
1509,FALSE,FALSE,170.34,194.183493
1510,FALSE,FALSE,170.34,193.2462393
1511,FALSE,FALSE,170.34,211.5166862
1512,FALSE,FALSE,152.281,79.99573312
1513,FALSE,FALSE,184.367,19.33875607
1514,FALSE,FALSE,184.367,22.65874051
1515,FALSE,FALSE,184.367,35.53897893
1516,FALSE,FALSE,184.367,36.15879291
1517,FALSE,FALSE,170.34,40.91452197
1518,FALSE,FALSE,170.34,304.7234296
1519,FALSE,FALSE,168.324,222.5624139
1520,FALSE,FALSE,170.34,239.2489954
1521,FALSE,FALSE,170.34,235.4559845
1522,FALSE,FALSE,170.34,202.0881544
1523,FALSE,FALSE,156.313,274.6526525
1524,FALSE,FALSE,184.367,19.33875607
1525,FALSE,FALSE,140.27,379.0944409
1526,FALSE,FALSE,184.367,35.93867829
1527,FALSE,FALSE,140.27,371.4297591
1528,FALSE,FALSE,184.367,115.2574023
1529,FALSE,FALSE,140.27,371.4297591
1530,FALSE,FALSE,198.394,58.0829292
1531,FALSE,FALSE,170.34,18.05046558
1532,FALSE,FALSE,184.367,7.456406152
1533,FALSE,FALSE,170.34,58.63594885
1535,FALSE,FALSE,126.243,2021.641479
1536,FALSE,FALSE,112.216,852.7768411
1537,FALSE,FALSE,112.216,4324.619043
1538,FALSE,FALSE,112.216,2176.414989
1539,FALSE,FALSE,114.232,4017.685134
1540,FALSE,FALSE,112.216,2411.275024
1541,FALSE,FALSE,126.243,1394.30814
1542,FALSE,FALSE,98.189,2904.753075
1543,FALSE,FALSE,100.205,6117.146665
1544,FALSE,FALSE,114.232,1867.187942
1545,FALSE,FALSE,114.232,1867.187942
1546,FALSE,FALSE,142.286,778.9591162
1547,FALSE,FALSE,148.249,137.4269844
1548,FALSE,FALSE,148.249,137.4483159
1549,FALSE,FALSE,140.27,444.0822498
1550,FALSE,FALSE,170.34,301.3783807
1551,FALSE,FALSE,140.27,382.5688122
1552,FALSE,FALSE,170.34,302.107652
1553,FALSE,FALSE,128.259,593.8575178
1554,FALSE,FALSE,148.249,142.7145349
1555,FALSE,FALSE,148.249,142.7145349
1556,FALSE,FALSE,148.249,98.10899336
1557,FALSE,FALSE,146.233,35.42058899
1558,FALSE,FALSE,148.249,133.3089344
1560,TRUE,FALSE,128.174,11.22861882
1561,FALSE,FALSE,146.233,6.873802344
1562,FALSE,FALSE,148.249,140.7960313
1563,FALSE,FALSE,148.249,99.13770591
1564,FALSE,FALSE,148.249,171.3947635
1565,FALSE,FALSE,148.249,156.3680409
1566,FALSE,FALSE,148.249,156.8586659
1567,FALSE,FALSE,148.249,137.4483159
1569,FALSE,FALSE,148.249,95.54201157
1572,FALSE,FALSE,148.249,156.3680409
1573,FALSE,FALSE,148.249,116.7950049
1574,FALSE,FALSE,148.249,70.90797231
1575,FALSE,FALSE,132.206,133.1946775
1576,FALSE,FALSE,148.249,141.0760075
1577,FALSE,FALSE,132.206,128.545606
1578,FALSE,FALSE,112.216,2411.275024
1579,FALSE,FALSE,140.27,421.0415418
1580,FALSE,FALSE,140.27,382.5688122
1581,FALSE,FALSE,148.249,138.7228742
1582,FALSE,FALSE,162.276,36.83006918
1583,FALSE,FALSE,170.34,127.3885044
1584,FALSE,FALSE,168.324,222.5624139
1585,FALSE,FALSE,168.324,222.5624139
1586,FALSE,FALSE,112.216,2659.493924
1587,FALSE,FALSE,126.243,2564.142029
1588,FALSE,FALSE,126.243,4270.743623
1589,FALSE,FALSE,128.259,1203.295045
1590,FALSE,FALSE,126.243,2367.878713
1591,FALSE,FALSE,140.27,192.359648
1592,FALSE,FALSE,110.2,264.5508446
1593,FALSE,FALSE,128.259,825.996451
1594,FALSE,FALSE,126.243,2021.641479
1595,FALSE,FALSE,296.583,0.011377233
1596,FALSE,FALSE,310.61,0.000173701
1597,FALSE,FALSE,324.637,0.002306484
1598,FALSE,FALSE,338.664,0.000543916
1599,FALSE,FALSE,352.691,0.000201427
1600,FALSE,FALSE,366.718,6.24472E-05
1601,FALSE,FALSE,380.745,3.70812E-05
1602,FALSE,FALSE,394.772,2.14926E-07
1603,FALSE,FALSE,408.799,5.73567E-08
1604,FALSE,FALSE,422.826,3.67993E-09
1605,FALSE,FALSE,436.853,1.87869E-09
1606,FALSE,FALSE,450.88,3.84345E-09
1607,FALSE,FALSE,464.907,5.35172E-09
1608,FALSE,FALSE,478.934,2.74583E-09
1609,TRUE,FALSE,216.283,7.69139E-05
1610,TRUE,FALSE,252.316,1.30313E-07
1611,FALSE,FALSE,198.177,2.46988E-05
1612,FALSE,FALSE,138.166,2.569061611
1613,FALSE,FALSE,152.193,1.496286138
1614,FALSE,FALSE,182.175,0.001745238
1615,FALSE,FALSE,178.187,0.000865889
1616,FALSE,FALSE,180.203,0.000957833
1617,FALSE,FALSE,144.214,0.493526047
1618,FALSE,FALSE,158.241,0.220346602
1619,FALSE,FALSE,186.295,0.496180488
1620,FALSE,FALSE,270.457,8.42942E-06
1621,FALSE,FALSE,382.673,1.45065E-05
1622,FALSE,FALSE,396.7,1.52422E-05
1623,FALSE,FALSE,174.196,3.7934E-05
1624,FALSE,FALSE,202.25,7.39585E-06
1625,FALSE,FALSE,254.414,5.33476E-05
1626,FALSE,FALSE,282.468,0.00018533
1628,FALSE,FALSE,302.458,1.88972E-06
1629,FALSE,FALSE,302.458,1.88972E-06
1630,FALSE,FALSE,302.458,1.88707E-06
1631,FALSE,FALSE,165.192,4.220174588
1632,FALSE,FALSE,412.702,3.62984E-06
1633,FALSE,FALSE,180.203,0.000946261
1634,FALSE,FALSE,182.175,2.92903E-05
1635,FALSE,FALSE,152.149,0.015590675
1636,FALSE,FALSE,410.727,1.58089E-05
1637,FALSE,FALSE,424.754,2.99896E-08
1638,FALSE,FALSE,452.808,4.30286E-09
1639,FALSE,FALSE,438.781,1.35986E-08
1640,TRUE,FALSE,412.746,2.0748E-08
1641,FALSE,FALSE,412.746,2.0748E-08
1642,FALSE,FALSE,330.509,4.28334E-06
1643,FALSE,FALSE,356.547,1.06122E-07
1644,FALSE,FALSE,168.192,1.163762405
1645,FALSE,FALSE,196.202,0.002512733
1646,FALSE,FALSE,208.213,0.002577168
1647,FALSE,FALSE,492.961,7.20873E-10
1649,FALSE,FALSE,98.189,10813.40078
1650,TRUE,FALSE,349.43,0.000459496
1651,FALSE,FALSE,56.108,265928.0609
1652,FALSE,FALSE,132.206,39.41598269
1654,FALSE,FALSE,126.243,965.5125911
1655,FALSE,FALSE,148.249,78.21948411
1656,FALSE,FALSE,100.161,4183.471041
1658,FALSE,FALSE,170.296,6.864669787
1659,FALSE,FALSE,184.323,2.046852669
1660,FALSE,FALSE,196.334,1.549334962
1661,FALSE,FALSE,212.377,1.243806267
1662,FALSE,FALSE,226.404,0.699659191
1663,FALSE,FALSE,240.431,0.102847791
1664,FALSE,FALSE,254.458,0.006947156
1665,FALSE,FALSE,142.242,83.1038689
1666,FALSE,FALSE,170.296,5.556460994
1667,FALSE,FALSE,198.35,1.393534873
1668,FALSE,FALSE,226.404,0.705462697
