Mechanism,SPECIES_ID,Species,Moles
CRACMMv1.0,1610,NAPH,1
CRACMMv1.0,1611,ROCP0ALK,1
CRACMMv1.0,1612,CSL,1
CRACMMv1.0,1613,CSL,1
CRACMMv1.0,1614,ROCP2ALK,1
CRACMMv1.0,1615,ROCP2ALK,1
CRACMMv1.0,1616,ROCP2ALK,1
CRACMMv1.0,1617,ROCIOXY,1
CRACMMv1.0,1618,ROCIOXY,1
CRACMMv1.0,1619,ROCIOXY,1
CRACMMv1.0,1620,ROCP0ALK,1
CRACMMv1.0,1621,ROCP0ALK,1
CRACMMv1.0,1622,ROCP0ALK,1
CRACMMv1.0,1623,ROCP0ALK,1
CRACMMv1.0,1624,ROCP0ALK,1
CRACMMv1.0,1625,ROCP1ALK,1
CRACMMv1.0,1626,ROCP1ALK,1
CRACMMv1.0,1628,ROCN1ALK,1
CRACMMv1.0,1629,ROCN1ALK,1
CRACMMv1.0,1630,ROCN1ALK,1
CRACMMv1.0,1631,ROCP5ARO,1
CRACMMv1.0,1632,ROCP0ALK,1
CRACMMv1.0,1633,ROCP2ALK,1
CRACMMv1.0,1634,ROCP0ALK,1
CRACMMv1.0,1635,BALD,1
CRACMMv1.0,1636,ROCP0ALK,1
CRACMMv1.0,1637,ROCN2ALK,1
CRACMMv1.0,1638,ROCN2ALK,1
CRACMMv1.0,1639,ROCN2ALK,1
CRACMMv1.0,1640,ROCN2ALK,1
CRACMMv1.0,1641,ROCN2ALK,1
CRACMMv1.0,1642,ROCP0ALK,1
CRACMMv1.0,1643,ROCN2ALK,1
CRACMMv1.0,1644,ROCP5ARO,1
CRACMMv1.0,1645,ROCP2ALK,1
CRACMMv1.0,1646,ROCP2ALK,1
CRACMMv1.0,1647,ROCN2ALK,1
CRACMMv1.0,1649,OLT,1
CRACMMv1.0,1650,ROCP2ALK,1
CRACMMv1.0,1651,OLI,1
CRACMMv1.0,1652,ROCP6ARO,1
CRACMMv1.0,1654,OLI,1
CRACMMv1.0,1655,XYE,1
CRACMMv1.0,1656,KET,1
CRACMMv1.0,1658,ROCP6ALK,1
CRACMMv1.0,1659,ROCP5ALK,1
CRACMMv1.0,1660,ROCP5ARO,1
CRACMMv1.0,1661,ROCP5ALK,1
CRACMMv1.0,1662,ROCP5ALK,1
CRACMMv1.0,1663,ROCP4ALK,1
CRACMMv1.0,1664,ROCP3ALK,1
CRACMMv1.0,1665,KET,1
CRACMMv1.0,1666,ROCP6ALK,1
CRACMMv1.0,1667,ROCP5ALK,1
CRACMMv1.0,1668,ROCP5ALK,1
CRACMMv1.0,1669,ROCP5ALK,1
CRACMMv1.0,1670,FURAN,1
CRACMMv1.0,1671,API,1
CRACMMv1.0,1672,ROCP5ARO,1
CRACMMv1.0,1673,ROCIOXY,1
CRACMMv1.0,1674,ROCP4ALK,1
CRACMMv1.0,1675,ROCIOXY,1
CRACMMv1.0,1676,ROCIOXY,1
CRACMMv1.0,1677,ROCIOXY,1
CRACMMv1.0,1678,HC5,1
CRACMMv1.0,1679,ROCIOXY,1
CRACMMv1.0,1680,UNR,1
CRACMMv1.0,1681,ROCP2ALK,1
CRACMMv1.0,1683,ROCP1ALK,1
CRACMMv1.0,1684,ROCIOXY,1
CRACMMv1.0,1685,ROCIOXY,1
CRACMMv1.0,1686,ROCIOXY,1
CRACMMv1.0,1687,ROCP5ARO,1
CRACMMv1.0,1688,ROCIOXY,1
CRACMMv1.0,1689,ROCP2ALK,1
CRACMMv1.0,1690,ROCP6ALK,1
CRACMMv1.0,1691,HC10,1
CRACMMv1.0,1692,ROCP5ALK,1
CRACMMv1.0,1693,ROCP5ALK,1
CRACMMv1.0,1694,ROCP4ALK,1
CRACMMv1.0,1695,ROCP4ALK,1
CRACMMv1.0,1696,NAPH,1
CRACMMv1.0,1697,NAPH,1
CRACMMv1.0,1698,NAPH,1
CRACMMv1.0,1699,NAPH,1
CRACMMv1.0,1700,NAPH,1
CRACMMv1.0,1701,NAPH,1
CRACMMv1.0,1702,NAPH,1
CRACMMv1.0,1703,NAPH,1
CRACMMv1.0,1704,ROCP4ALK,1
CRACMMv1.0,1705,ROCP4ALK,1
CRACMMv1.0,1706,NAPH,1
CRACMMv1.0,1707,NAPH,1
CRACMMv1.0,1708,ROCP1ALK,1
CRACMMv1.0,1709,HC10,1
CRACMMv1.0,1710,ROCP3ALK,1
CRACMMv1.0,1711,BALD,1
CRACMMv1.0,1712,BALD,1
CRACMMv1.0,1713,ROCP6ARO,1
CRACMMv1.0,1714,NAPH,1
CRACMMv1.0,1715,NAPH,1
CRACMMv1.0,1716,ROCP4ALK,1
CRACMMv1.0,1717,ROCP3ALK,1
CRACMMv1.0,1718,ROCP2ALK,1
CRACMMv1.0,1719,ROCP2ALK,1
CRACMMv1.0,1720,NAPH,1
CRACMMv1.0,1721,NAPH,1
CRACMMv1.0,1722,NAPH,1
CRACMMv1.0,1723,NAPH,1
CRACMMv1.0,1724,ROCN2ALK,1
CRACMMv1.0,1725,ROCN2ALK,1
CRACMMv1.0,1726,ROCN2ALK,1
CRACMMv1.0,1727,ROCP0ALK,1
CRACMMv1.0,1728,ROCN1ALK,1
CRACMMv1.0,1729,UNR,1
CRACMMv1.0,1730,ROCP2ALK,1
CRACMMv1.0,1731,ROCP2ALK,1
CRACMMv1.0,1732,ROCP2ALK,1
CRACMMv1.0,1733,ROCP2ALK,1
CRACMMv1.0,1734,ROCP0ALK,1
CRACMMv1.0,1735,ROCP1ALK,1
CRACMMv1.0,1736,ROCP0ALK,1
CRACMMv1.0,1737,ROCP0ALK,1
CRACMMv1.0,1738,ROCN2ALK,1
CRACMMv1.0,1739,ROCN2ALK,1
CRACMMv1.0,1740,ROCN2ALK,1
CRACMMv1.0,1741,ROCP0ALK,1
CRACMMv1.0,1742,ROCP0ALK,1
CRACMMv1.0,1743,ROCP0ALK,1
CRACMMv1.0,1744,ROCP0ALK,1
CRACMMv1.0,1745,ROCP0ALK,1
CRACMMv1.0,1746,XYE,1
CRACMMv1.0,1747,FURAN,1
CRACMMv1.0,1748,FURAN,1
CRACMMv1.0,1749,ROCP5ARO,1
CRACMMv1.0,1750,ROCP5ARO,1
CRACMMv1.0,1751,MGLY,1
CRACMMv1.0,1752,CSL,1
CRACMMv1.0,1753,CSL,1
CRACMMv1.0,1754,CSL,1
CRACMMv1.0,1755,PHEN,1
CRACMMv1.0,1756,ROCP2ALK,1
CRACMMv1.0,1757,PHEN,1
CRACMMv1.0,1758,MCT,1
CRACMMv1.0,1759,NAPH,1
CRACMMv1.0,1760,CSL,1
CRACMMv1.0,1762,BALD,1
CRACMMv1.0,1763,ROCP2ALK,1
CRACMMv1.0,1764,ROCP2ALK,1
CRACMMv1.0,1765,ROCP2ALK,1
CRACMMv1.0,1766,ROCP5ARO,1
CRACMMv1.0,1767,ROCP2ALK,1
CRACMMv1.0,1768,ROCP2ALK,1
CRACMMv1.0,1770,NAPH,1
CRACMMv1.0,1773,ROCP0ALK,1
CRACMMv1.0,1774,ROCP1ALK,1
CRACMMv1.0,1776,ROCN1ALK,1
CRACMMv1.0,1777,BALD,1
CRACMMv1.0,1778,ROCP2ALK,1
CRACMMv1.0,1779,ROCP5ARO,1
CRACMMv1.0,1780,ROCP2ALK,1
CRACMMv1.0,1782,ROCP0ALK,1
CRACMMv1.0,1783,ROCP0ALK,1
CRACMMv1.0,1784,ROCN2ALK,1
CRACMMv1.0,1785,ROCP0ALK,1
CRACMMv1.0,1786,ROCP5ARO,1
CRACMMv1.0,1787,ROCP5ARO,1
CRACMMv1.0,1788,ROCP5ARO,1
CRACMMv1.0,1789,ROCP5ARO,1
CRACMMv1.0,1790,ROCP4ALK,1
CRACMMv1.0,1793,ROCP1ALK,1
CRACMMv1.0,1795,ROCN2ALK,1
CRACMMv1.0,1796,ROCN2ALK,1
CRACMMv1.0,1797,ROCP0ALK,1
CRACMMv1.0,1799,ROCP1ALK,1
CRACMMv1.0,1800,ROCP5ARO,1
CRACMMv1.0,1801,NAPH,1
CRACMMv1.0,1802,NAPH,1
CRACMMv1.0,1803,ROCP6ARO,1
CRACMMv1.0,1804,ROCP6ARO,1
CRACMMv1.0,1805,ROCP6ARO,1
CRACMMv1.0,1806,ROCP5ARO,1
CRACMMv1.0,1807,ROCP5ARO,1
CRACMMv1.0,1808,NAPH,1
CRACMMv1.0,1809,ROCP5ARO,1
CRACMMv1.0,1810,ROCP5ARO,1
CRACMMv1.0,1811,ROCP5ARO,1
CRACMMv1.0,1812,ROCP6ARO,1
CRACMMv1.0,1813,ROCP6ARO,1
CRACMMv1.0,1814,CSL,1
CRACMMv1.0,1815,CSL,1
CRACMMv1.0,1816,HC3,1
CRACMMv1.0,1817,ROCP5ARO,1
CRACMMv1.0,1818,ROCP6ARO,1
CRACMMv1.0,1819,ROCP5ARO,1
CRACMMv1.0,1820,FURAN,1
CRACMMv1.0,1821,ROCN2ALK,1
CRACMMv1.0,1822,ROCP1ALK,1
CRACMMv1.0,1823,ROCP5ARO,1
CRACMMv1.0,1824,ALD,1
CRACMMv1.0,1825,KET,1
CRACMMv1.0,1826,ROCP5ARO,1
CRACMMv1.0,1827,FURAN,1
CRACMMv1.0,1828,FURAN,1
CRACMMv1.0,1829,ROCP5ARO,1
CRACMMv1.0,1830,ROCN2ALK,1
CRACMMv1.0,1831,ROCN2ALK,1
CRACMMv1.0,1832,ROCN2ALK,1
CRACMMv1.0,1833,ROCN2ALK,1
CRACMMv1.0,1834,MCT,1
CRACMMv1.0,1835,ROCP1ALK,1
CRACMMv1.0,1836,ROCIOXY,1
CRACMMv1.0,1837,ROCIOXY,1
CRACMMv1.0,1838,ROCIOXY,1
CRACMMv1.0,1839,UNR,1
CRACMMv1.0,1840,ROCP6ALK,1
CRACMMv1.0,1841,ROCP5ALK,1
CRACMMv1.0,1843,ROCP2ALK,1
CRACMMv1.0,1845,ROCP3ALK,1
CRACMMv1.0,1846,ROCN2ALK,1
CRACMMv1.0,1847,UNR,1
CRACMMv1.0,1848,NAPH,1
CRACMMv1.0,1849,UNR,1
CRACMMv1.0,1850,UNR,1
CRACMMv1.0,1851,UNR,1
CRACMMv1.0,1852,UNR,1
CRACMMv1.0,1853,UNR,1
CRACMMv1.0,1854,UNR,1
CRACMMv1.0,1855,UNR,1
CRACMMv1.0,1856,UNR,1
CRACMMv1.0,1857,UNR,1
CRACMMv1.0,1858,UNR,1
CRACMMv1.0,1859,UNR,1
CRACMMv1.0,1860,UNR,1
CRACMMv1.0,1861,UNR,1
CRACMMv1.0,1862,UNR,1
CRACMMv1.0,1863,UNR,1
CRACMMv1.0,1864,UNR,1
CRACMMv1.0,1865,UNR,1
CRACMMv1.0,1866,UNR,1
CRACMMv1.0,1867,UNR,1
CRACMMv1.0,1868,UNR,1
CRACMMv1.0,1869,UNR,1
CRACMMv1.0,1870,UNR,1
CRACMMv1.0,1871,UNR,1
CRACMMv1.0,1872,UNR,1
CRACMMv1.0,1873,NAPH,1
CRACMMv1.0,1874,NAPH,1
CRACMMv1.0,1875,NAPH,1
CRACMMv1.0,1879,OLI,1
CRACMMv1.0,1880,ROCP5ARO,1
CRACMMv1.0,1881,NAPH,1
CRACMMv1.0,1882,CSL,1
CRACMMv1.0,1883,NAPH,1
CRACMMv1.0,1884,UNR,1
CRACMMv1.0,1885,ROH,1
CRACMMv1.0,1886,OLI,1
CRACMMv1.0,1887,HC3,1
CRACMMv1.0,1888,ROCP1ALK,1
CRACMMv1.0,1889,OLI,1
CRACMMv1.0,1890,HC10,1
CRACMMv1.0,1891,ROCIOXY,1
CRACMMv1.0,1892,KET,1
CRACMMv1.0,1893,HC10,1
CRACMMv1.0,1894,HC10,1
CRACMMv1.0,1895,OLI,1
CRACMMv1.0,1896,NAPH,1
CRACMMv1.0,1897,CSL,1
CRACMMv1.0,1898,ROCP6ARO,1
CRACMMv1.0,1899,XYM,1
CRACMMv1.0,1900,ROCP6ARO,1
CRACMMv1.0,1901,HC3,1
CRACMMv1.0,1902,SLOWROC,1
CRACMMv1.0,1903,OLT,1
CRACMMv1.0,1904,API,1
CRACMMv1.0,1905,ROCN1ALK,1
CRACMMv1.0,1906,ROCP6ARO,1
CRACMMv1.0,1907,NAPH,1
CRACMMv1.0,1908,ROCP6ARO,1
CRACMMv1.0,1909,XYE,1
CRACMMv1.0,1910,XYM,1
CRACMMv1.0,1911,ROCP5ARO,1
CRACMMv1.0,1912,CSL,1
CRACMMv1.0,1913,UNR,1
CRACMMv1.0,1914,LIM,1
CRACMMv1.0,1915,ROCP2ALK,1
CRACMMv1.0,1916,ROCP5ARO,1
CRACMMv1.0,1917,ROH,1
CRACMMv1.0,1918,HC10,1
CRACMMv1.0,1919,HC3,1
CRACMMv1.0,1920,ROCP5ARO,1
CRACMMv1.0,1921,ROCP5ARO,1
CRACMMv1.0,1922,ECH4,1
CRACMMv1.0,1923,NAPH,1
CRACMMv1.0,1924,HC10,1
CRACMMv1.0,1925,OLT,1
CRACMMv1.0,1926,HC10,1
CRACMMv1.0,1927,XYM,1
CRACMMv1.0,1928,API,1
CRACMMv1.0,1929,HC10,1
CRACMMv1.0,1930,OLT,1
CRACMMv1.0,1931,ROCP6ALK,1
CRACMMv1.0,1932,ROCP6ARO,1
CRACMMv1.0,1933,ROCP6ALK,1
CRACMMv1.0,1934,ROCP6ALK,1
CRACMMv1.0,1935,ROCP5ALK,1
CRACMMv1.0,1936,ROCP6ALK,1
CRACMMv1.0,1937,ROCP5ALK,1
CRACMMv1.0,1938,ROCP5ALK,1
CRACMMv1.0,1939,ROCP4ALK,1
CRACMMv1.0,1940,ROCP4ALK,1
CRACMMv1.0,1941,ROCP4ALK,1
CRACMMv1.0,1942,ROCP3ALK,1
CRACMMv1.0,1943,ROCP4ALK,1
CRACMMv1.0,1944,ROCP3ALK,1
CRACMMv1.0,1945,ROCP6ARO,1
CRACMMv1.0,1946,ETH,1
CRACMMv1.0,1947,HC10,1
CRACMMv1.0,1948,ROCP2ALK,1
CRACMMv1.0,1949,ROCP3ALK,1
CRACMMv1.0,1950,ROCP1ALK,1
CRACMMv1.0,1951,ROCP2ALK,1
CRACMMv1.0,1952,ROCP2ALK,1
CRACMMv1.0,1953,ROCP1ALK,1
CRACMMv1.0,1954,ROCP1ALK,1
CRACMMv1.0,1955,ROCP1ALK,1
CRACMMv1.0,1956,ROCN1ALK,1
CRACMMv1.0,1957,ROCN2ALK,1
CRACMMv1.0,1958,NAPH,1
CRACMMv1.0,1959,NAPH,1
CRACMMv1.0,1960,NAPH,1
CRACMMv1.0,1961,OLT,1
CRACMMv1.0,1962,OLT,1
CRACMMv1.0,1963,HC10,1
CRACMMv1.0,1964,ROCP6ARO,1
CRACMMv1.0,1965,ROCN2ALK,1
CRACMMv1.0,1966,ROCN2ALK,1
CRACMMv1.0,1967,ROCN2ALK,1
CRACMMv1.0,1968,ROCN2ALK,1
CRACMMv1.0,1969,ROCN2ALK,1
CRACMMv1.0,1970,ROCN2ALK,1
CRACMMv1.0,1971,ROCN2ALK,1
CRACMMv1.0,1972,ROCN2ALK,1
CRACMMv1.0,1973,ROCN2ALK,1
CRACMMv1.0,1974,ROCN2ALK,1
CRACMMv1.0,1975,OLT,1
CRACMMv1.0,1976,HC3,1
CRACMMv1.0,1977,HC10,1
CRACMMv1.0,1978,ROCIOXY,1
CRACMMv1.0,1979,ROCN2ALK,1
CRACMMv1.0,1980,ROCN2ALK,1
CRACMMv1.0,1981,ROCN2ALK,1
CRACMMv1.0,1982,ROCN2ALK,1
CRACMMv1.0,1983,CSL,1
CRACMMv1.0,1984,XYM,1
CRACMMv1.0,1985,ROCP6ARO,1
CRACMMv1.0,1986,HC5,1
CRACMMv1.0,1987,ROCP6ALK,1
CRACMMv1.0,1988,HC3,1
CRACMMv1.0,1989,OLT,1
CRACMMv1.0,1990,HC5,1
CRACMMv1.0,1991,OLT,1
CRACMMv1.0,1992,ROCP6ALK,1
CRACMMv1.0,1993,XYE,1
CRACMMv1.0,1994,XYE,1
CRACMMv1.0,1995,CSL,1
CRACMMv1.0,1996,XYE,1
CRACMMv1.0,1997,ROCP6ALK,1
CRACMMv1.0,1998,OLT,1
CRACMMv1.0,1999,HC5,1
CRACMMv1.0,2000,OLT,1
CRACMMv1.0,2001,ROCP6ALK,1
CRACMMv1.0,2002,XYM,1
CRACMMv1.0,2003,ROCIOXY,1
CRACMMv1.0,2004,FURAN,1
CRACMMv1.0,2005,HC10,1
CRACMMv1.0,2006,HC10,1
CRACMMv1.0,2007,OLT,1
CRACMMv1.0,2008,HC10,1
CRACMMv1.0,2009,HC10,1
CRACMMv1.0,2010,OLI,1
CRACMMv1.0,2011,HC10,1
CRACMMv1.0,2012,HC10,1
CRACMMv1.0,2013,OLT,1
CRACMMv1.0,2014,HC10,1
CRACMMv1.0,2015,CSL,1
CRACMMv1.0,2016,OLI,1
CRACMMv1.0,2017,ROCIOXY,1
CRACMMv1.0,2018,HC10,1
CRACMMv1.0,2019,HC10,1
CRACMMv1.0,2020,OLT,1
CRACMMv1.0,2021,HC10,1
CRACMMv1.0,2022,CSL,1
CRACMMv1.0,2023,API,1
CRACMMv1.0,2024,ROCP1ALK,1
CRACMMv1.0,2025,SESQ,1
CRACMMv1.0,2026,SLOWROC,1
CRACMMv1.0,2027,FURAN,1
CRACMMv1.0,2028,XYE,1
CRACMMv1.0,2029,SLOWROC,1
CRACMMv1.0,2030,OLI,1
CRACMMv1.0,2031,NAPH,1
CRACMMv1.0,2032,UNR,1
CRACMMv1.0,2033,ROCP1ALK,1
CRACMMv1.0,2034,CSL,1
CRACMMv1.0,2035,NAPH,1
CRACMMv1.0,2036,HC10,1
CRACMMv1.0,2037,HC10,1
CRACMMv1.0,2038,ROCIOXY,1
CRACMMv1.0,2039,MOH,1
CRACMMv1.0,2040,NAPH,1
CRACMMv1.0,2041,ROCP5ARO,1
CRACMMv1.0,2042,NAPH,1
CRACMMv1.0,2043,NAPH,1
CRACMMv1.0,2044,HC10,1
CRACMMv1.0,2045,ROCP2ALK,1
CRACMMv1.0,2046,SLOWROC,1
CRACMMv1.0,2047,HC10,1
CRACMMv1.0,2048,ROCIOXY,1
CRACMMv1.0,2049,ROCP6ARO,1
CRACMMv1.0,2050,ROCIOXY,1
CRACMMv1.0,2051,ROCP1ALK,1
CRACMMv1.0,2052,XYM,1
CRACMMv1.0,2053,HC10,1
CRACMMv1.0,2054,NAPH,1
CRACMMv1.0,2055,ROCP5ARO,1
CRACMMv1.0,2056,HC10,1
CRACMMv1.0,2057,HC10,1
CRACMMv1.0,2058,OLT,1
CRACMMv1.0,2059,ROCP6ALK,1
CRACMMv1.0,2060,KET,1
CRACMMv1.0,2061,HC10,1
CRACMMv1.0,2062,OLI,1
CRACMMv1.0,2063,ROCP5ARO,1
CRACMMv1.0,2064,ROCIOXY,1
CRACMMv1.0,2065,FURAN,1
CRACMMv1.0,2066,ROCIOXY,1
CRACMMv1.0,2067,HC5,1
CRACMMv1.0,2068,OLI,1
CRACMMv1.0,2069,XYM,1
CRACMMv1.0,2070,XYM,1
CRACMMv1.0,2071,ROCP5ARO,1
CRACMMv1.0,2072,HC10,1
CRACMMv1.0,2073,HC10,1
CRACMMv1.0,2074,ROCIOXY,1
CRACMMv1.0,2075,HC10,1
CRACMMv1.0,2076,HC5,1
CRACMMv1.0,2077,ROH,1
CRACMMv1.0,2078,OLT,1
CRACMMv1.0,2079,ROCP5ARO,1
CRACMMv1.0,2080,ROCIOXY,1
CRACMMv1.0,2081,XYM,1
CRACMMv1.0,2082,ROCP5ALK,1
CRACMMv1.0,2083,HC3,1
CRACMMv1.0,2084,XYM,1
CRACMMv1.0,2085,HC10,1
CRACMMv1.0,2086,HC10,1
CRACMMv1.0,2087,OLI,1
CRACMMv1.0,2088,XYE,1
CRACMMv1.0,2089,HC10,1
CRACMMv1.0,2090,HC10,1
CRACMMv1.0,2091,OLT,1
CRACMMv1.0,2092,ROCN2ALK,1
CRACMMv1.0,2093,HC10,1
CRACMMv1.0,2094,OLI,1
CRACMMv1.0,2095,HC10,1
CRACMMv1.0,2096,ROCP6ARO,1
CRACMMv1.0,2097,HC10,1
CRACMMv1.0,2098,HC10,1
CRACMMv1.0,2099,HC10,1
CRACMMv1.0,2100,OLI,1
CRACMMv1.0,2101,OLT,1
CRACMMv1.0,2102,NAPH,1
CRACMMv1.0,2103,HC10,1
CRACMMv1.0,2104,SLOWROC,1
CRACMMv1.0,2105,FURAN,1
CRACMMv1.0,2106,LIM,1
CRACMMv1.0,2107,FURAN,1
CRACMMv1.0,2108,OLT,1
CRACMMv1.0,2109,SLOWROC,1
CRACMMv1.0,2110,FURAN,1
CRACMMv1.0,2111,SLOWROC,1
CRACMMv1.0,2112,ROCIOXY,1
CRACMMv1.0,2113,ROCP6ALK,1
CRACMMv1.0,2114,ROCP1ALK,1
CRACMMv1.0,2115,OLT,1
CRACMMv1.0,2116,HC10,1
CRACMMv1.0,2117,ROH,1
CRACMMv1.0,2118,OLT,1
CRACMMv1.0,2119,ALD,1
CRACMMv1.0,2120,OLT,1
CRACMMv1.0,2121,HC10,1
CRACMMv1.0,2122,HC10,1
CRACMMv1.0,2123,HC10,1
CRACMMv1.0,2124,XYE,1
CRACMMv1.0,2125,ROCP3ALK,1
CRACMMv1.0,2126,HC10,1
CRACMMv1.0,2127,HC5,1
CRACMMv1.0,2128,HC10,1
CRACMMv1.0,2129,ROCP4ALK,1
CRACMMv1.0,2130,HC10,1
CRACMMv1.0,2131,ROCP5ALK,1
CRACMMv1.0,2132,HC5,1
CRACMMv1.0,2133,OLT,1
CRACMMv1.0,2134,XYE,1
CRACMMv1.0,2135,ROCP5ALK,1
CRACMMv1.0,2136,ROCP6ALK,1
CRACMMv1.0,2137,ALD,1
CRACMMv1.0,2138,HC10,1
CRACMMv1.0,2139,ROCP2ALK,1
CRACMMv1.0,2140,ROCP6ARO,1
CRACMMv1.0,2141,HC5,1
CRACMMv1.0,2142,OLI,1
CRACMMv1.0,2143,ROH,1
CRACMMv1.0,2144,OLT,1
CRACMMv1.0,2145,NAPH,1
CRACMMv1.0,2146,ROCIOXY,1
CRACMMv1.0,2147,ROCIOXY,1
CRACMMv1.0,2148,ROCIOXY,1
CRACMMv1.0,2149,ROCIOXY,1
CRACMMv1.0,2150,ROCIOXY,1
CRACMMv1.0,2151,ROCP2ALK,1
CRACMMv1.0,2152,ROCP2ALK,1
CRACMMv1.0,2153,ROCIOXY,1
CRACMMv1.0,2154,SLOWROC,1
CRACMMv1.0,2155,KET,1
CRACMMv1.0,2156,ROCIOXY,1
CRACMMv1.0,2157,NAPH,1
CRACMMv1.0,2158,ROCIOXY,1
CRACMMv1.0,2159,ROCP2ALK,1
CRACMMv1.0,2160,SLOWROC,1
CRACMMv1.0,2161,FURAN,1
CRACMMv1.0,2162,HC10,1
CRACMMv1.0,2163,NAPH,1
CRACMMv1.0,2164,BALD,1
CRACMMv1.0,2165,NAPH,1
CRACMMv1.0,2166,ISO,1
CRACMMv1.0,2167,OLT,1
CRACMMv1.0,2168,FURAN,1
CRACMMv1.0,2169,OLI,1
CRACMMv1.0,2170,HC10,1
CRACMMv1.0,2171,FURAN,1
CRACMMv1.0,2172,HC10,1
CRACMMv1.0,2173,ROCP5ARO,1
CRACMMv1.0,2174,ROCP6ALK,1
CRACMMv1.0,2175,SLOWROC,1
CRACMMv1.0,2176,HC10,1
CRACMMv1.0,2177,NAPH,1
CRACMMv1.0,2178,HC10,1
CRACMMv1.0,2179,ROCIOXY,1
CRACMMv1.0,2180,OLT,1
CRACMMv1.0,2181,HC10,1
CRACMMv1.0,2182,FURAN,1
CRACMMv1.0,2183,ALD,1
CRACMMv1.0,2184,HC5,1
CRACMMv1.0,2185,OLT,1
CRACMMv1.0,2186,ROCP6ARO,1
CRACMMv1.0,2187,ROCP6ARO,1
CRACMMv1.0,2188,HC10,1
CRACMMv1.0,2189,OLT,1
CRACMMv1.0,2190,NAPH,1
CRACMMv1.0,2191,HC10,1
CRACMMv1.0,2192,OLI,1
CRACMMv1.0,2193,HC10,1
CRACMMv1.0,2194,HC5,1
CRACMMv1.0,2195,OLI,1
CRACMMv1.0,2196,OLT,1
CRACMMv1.0,2197,HC10,1
CRACMMv1.0,2198,HC10,1
CRACMMv1.0,2199,HC10,1
CRACMMv1.0,2201,LIM,1
CRACMMv1.0,2202,ROCP5ARO,1
CRACMMv1.0,2203,HC5,1
CRACMMv1.0,2204,ROCIOXY,1
CRACMMv1.0,2205,CSL,1
CRACMMv1.0,2206,SLOWROC,1
CRACMMv1.0,2207,OLI,1
CRACMMv1.0,2208,OLT,1
CRACMMv1.0,2209,ROCP6ALK,1
CRACMMv1.0,2210,NAPH,1
CRACMMv1.0,2211,ROCIOXY,1
CRACMMv1.0,2212,FURAN,1
CRACMMv1.0,2213,HC10,1
CRACMMv1.0,2214,ROCIOXY,1
CRACMMv1.0,2215,ROCIOXY,1
CRACMMv1.0,2216,ROCP1ALK,1
CRACMMv1.0,2217,ROCP5ALK,1
CRACMMv1.0,2218,ROCIOXY,1
CRACMMv1.0,2219,SLOWROC,1
CRACMMv1.0,2220,FURAN,1
CRACMMv1.0,2221,ROH,1
CRACMMv1.0,2222,OLI,1
CRACMMv1.0,2223,ROH,1
CRACMMv1.0,2224,OLI,1
CRACMMv1.0,2225,HC10,1
CRACMMv1.0,2226,HC5,1
CRACMMv1.0,2227,XYE,1
CRACMMv1.0,2228,ROCP5ARO,1
CRACMMv1.0,2229,BEN,1
CRACMMv1.0,2230,FURAN,1
CRACMMv1.0,2231,ROCP1ALK,1
CRACMMv1.0,2232,ROCN1ALK,1
CRACMMv1.0,2233,ORA2,1
CRACMMv1.0,2234,HC3,1
CRACMMv1.0,2235,CSL,1
CRACMMv1.0,2236,OLI,1
CRACMMv1.0,2237,ROCP5ARO,1
CRACMMv1.0,2238,FURAN,1
CRACMMv1.0,2239,ROCIOXY,1
CRACMMv1.0,2240,ROCIOXY,1
CRACMMv1.0,2241,HC10,1
CRACMMv1.0,2242,ROCIOXY,1
CRACMMv1.0,2243,XYM,1
CRACMMv1.0,2244,OLI,1
CRACMMv1.0,2245,ROCP5ARO,1
CRACMMv1.0,2246,ROCP2ALK,1
CRACMMv1.0,2247,LIM,1
CRACMMv1.0,2248,API,1
CRACMMv1.0,2249,HC10,1
CRACMMv1.0,2250,SLOWROC,1
CRACMMv1.0,2251,ROCIOXY,1
CRACMMv1.0,2252,SLOWROC,1
CRACMMv1.0,2253,XYM,1
CRACMMv1.0,2254,OLT,1
CRACMMv1.0,2255,HC10,1
CRACMMv1.0,2256,ROCP6ARO,1
CRACMMv1.0,2257,ALD,1
CRACMMv1.0,2258,OLI,1
CRACMMv1.0,2259,XYE,1
CRACMMv1.0,2260,ROCIOXY,1
CRACMMv1.0,2261,ROCIOXY,1
CRACMMv1.0,2262,ROCIOXY,1
CRACMMv1.0,2263,SLOWROC,1
CRACMMv1.0,2264,HC10,1
CRACMMv1.0,2265,HC10,1
CRACMMv1.0,2266,OLT,1
CRACMMv1.0,2267,ROCIOXY,1
CRACMMv1.0,2268,HC10,1
CRACMMv1.0,2269,HC10,1
CRACMMv1.0,2270,ROCP6ARO,1
CRACMMv1.0,2271,FURAN,1
CRACMMv1.0,2272,HC5,1
CRACMMv1.0,2273,ACD,1
CRACMMv1.0,2274,ETH,1
CRACMMv1.0,2275,OLT,1
CRACMMv1.0,2276,HC10,1
CRACMMv1.0,2277,HC10,1
CRACMMv1.0,2278,XYE,1
CRACMMv1.0,2279,XYM,1
CRACMMv1.0,2280,HC10,1
CRACMMv1.0,2281,HC10,1
CRACMMv1.0,2282,HC10,1
CRACMMv1.0,2283,HC10,1
CRACMMv1.0,2284,HC10,1
CRACMMv1.0,2285,HC10,1
CRACMMv1.0,2286,HC10,1
